**********************************************************************
         STEEEPEST DESCENT ALGORITHM         
**********************************************************************
     Convergence criterion  :   1.00e-08
     Niter_max              :      10000
     Initial cost is        :   1.24e+02
     Initial norm_grad is   :   3.08e+02
**********************************************************************
   Niter      fk         ||gk||       fk/f0        alpha        nls      ngrad    
  5192     1.69e-05     1.15e-02     1.36e-07     1.13e-03        0     6131
  5193     1.69e-05     1.15e-02     1.36e-07     1.13e-03        0     6132
  5194     1.69e-05     1.15e-02     1.36e-07     1.13e-03        0     6133
  5195     1.69e-05     1.14e-02     1.36e-07     1.13e-03        0     6134
  5196     1.69e-05     1.14e-02     1.35e-07     1.13e-03        0     6135
  5197     1.68e-05     1.14e-02     1.35e-07     1.13e-03        0     6136
  5198     1.68e-05     1.13e-02     1.35e-07     1.13e-03        0     6137
  5199     1.68e-05     1.13e-02     1.35e-07     1.13e-03        0     6138
  5200     1.68e-05     1.12e-02     1.35e-07     1.13e-03        0     6139
  5201     1.68e-05     1.12e-02     1.35e-07     1.13e-03        0     6140
  5202     1.67e-05     1.12e-02     1.34e-07     1.13e-03        0     6141
  5203     1.67e-05     1.11e-02     1.34e-07     1.13e-03        0     6142
  5204     1.67e-05     1.11e-02     1.34e-07     1.13e-03        0     6143
  5205     1.67e-05     1.11e-02     1.34e-07     1.13e-03        0     6144
  5206     1.67e-05     1.10e-02     1.34e-07     1.13e-03        0     6145
  5207     1.66e-05     1.10e-02     1.34e-07     1.13e-03        0     6146
  5208     1.66e-05     1.09e-02     1.34e-07     1.13e-03        0     6147
  5209     1.66e-05     1.09e-02     1.33e-07     1.13e-03        0     6148
  5210     1.66e-05     1.09e-02     1.33e-07     1.13e-03        0     6149
  5211     1.66e-05     1.08e-02     1.33e-07     1.13e-03        0     6150
  5212     1.65e-05     1.08e-02     1.33e-07     1.13e-03        0     6151
  5213     1.65e-05     1.08e-02     1.33e-07     1.13e-03        0     6152
  5214     1.65e-05     1.07e-02     1.33e-07     1.13e-03        0     6153
  5215     1.65e-05     1.07e-02     1.32e-07     1.13e-03        0     6154
  5216     1.65e-05     1.07e-02     1.32e-07     1.13e-03        0     6155
  5217     1.65e-05     1.06e-02     1.32e-07     1.13e-03        0     6156
  5218     1.64e-05     1.06e-02     1.32e-07     1.13e-03        0     6157
  5219     1.64e-05     1.05e-02     1.32e-07     1.13e-03        0     6158
  5220     1.64e-05     1.05e-02     1.32e-07     1.13e-03        0     6159
  5221     1.64e-05     1.05e-02     1.32e-07     1.13e-03        0     6160
  5222     1.64e-05     1.04e-02     1.31e-07     1.13e-03        0     6161
  5223     1.63e-05     1.04e-02     1.31e-07     1.13e-03        0     6162
  5224     1.63e-05     1.04e-02     1.31e-07     1.13e-03        0     6163
  5225     1.63e-05     1.03e-02     1.31e-07     1.13e-03        0     6164
  5226     1.63e-05     1.03e-02     1.31e-07     1.13e-03        0     6165
  5227     1.63e-05     1.03e-02     1.31e-07     1.13e-03        0     6166
  5228     1.62e-05     1.02e-02     1.31e-07     1.13e-03        0     6167
  5229     1.62e-05     1.02e-02     1.30e-07     1.13e-03        0     6168
  5230     1.62e-05     1.02e-02     1.30e-07     1.13e-03        0     6169
  5231     1.62e-05     1.01e-02     1.30e-07     1.13e-03        0     6170
  5232     1.62e-05     1.01e-02     1.30e-07     1.13e-03        0     6171
  5233     1.62e-05     1.01e-02     1.30e-07     1.13e-03        0     6172
  5234     1.61e-05     1.00e-02     1.30e-07     1.13e-03        0     6173
  5235     1.61e-05     1.00e-02     1.29e-07     1.13e-03        0     6174
  5236     1.61e-05     9.98e-03     1.29e-07     1.13e-03        0     6175
  5237     1.61e-05     9.94e-03     1.29e-07     1.13e-03        0     6176
  5238     1.61e-05     9.91e-03     1.29e-07     1.13e-03        0     6177
  5239     1.60e-05     9.88e-03     1.29e-07     1.13e-03        0     6178
  5240     1.60e-05     9.85e-03     1.29e-07     1.13e-03        0     6179
  5241     1.60e-05     9.82e-03     1.29e-07     1.13e-03        0     6180
  5242     1.60e-05     9.78e-03     1.28e-07     1.13e-03        0     6181
  5243     1.60e-05     9.75e-03     1.28e-07     1.13e-03        0     6182
  5244     1.60e-05     9.72e-03     1.28e-07     1.13e-03        0     6183
  5245     1.59e-05     9.69e-03     1.28e-07     1.13e-03        0     6184
  5246     1.59e-05     9.66e-03     1.28e-07     1.13e-03        0     6185
  5247     1.59e-05     9.63e-03     1.28e-07     1.13e-03        0     6186
  5248     1.59e-05     9.60e-03     1.28e-07     1.13e-03        0     6187
  5249     1.59e-05     9.57e-03     1.27e-07     1.13e-03        0     6188
  5250     1.58e-05     9.54e-03     1.27e-07     1.13e-03        0     6189
  5251     1.58e-05     9.51e-03     1.27e-07     1.13e-03        0     6190
  5252     1.58e-05     9.48e-03     1.27e-07     1.13e-03        0     6191
  5253     1.58e-05     9.44e-03     1.27e-07     1.13e-03        0     6192
  5254     1.58e-05     9.41e-03     1.27e-07     1.13e-03        0     6193
  5255     1.58e-05     9.38e-03     1.27e-07     1.13e-03        0     6194
  5256     1.57e-05     9.35e-03     1.26e-07     1.13e-03        0     6195
  5257     1.57e-05     9.33e-03     1.26e-07     1.13e-03        0     6196
  5258     1.57e-05     9.30e-03     1.26e-07     1.13e-03        0     6197
  5259     1.57e-05     9.27e-03     1.26e-07     1.13e-03        0     6198
  5260     1.57e-05     9.24e-03     1.26e-07     1.13e-03        0     6199
  5261     1.56e-05     9.21e-03     1.26e-07     1.13e-03        0     6200
  5262     1.56e-05     9.18e-03     1.26e-07     1.13e-03        0     6201
  5263     1.56e-05     9.15e-03     1.25e-07     1.13e-03        0     6202
  5264     1.56e-05     9.12e-03     1.25e-07     1.13e-03        0     6203
  5265     1.56e-05     9.09e-03     1.25e-07     1.13e-03        0     6204
  5266     1.56e-05     9.06e-03     1.25e-07     1.13e-03        0     6205
  5267     1.55e-05     9.03e-03     1.25e-07     1.13e-03        0     6206
  5268     1.55e-05     9.01e-03     1.25e-07     1.13e-03        0     6207
  5269     1.55e-05     8.98e-03     1.25e-07     1.13e-03        0     6208
  5270     1.55e-05     8.95e-03     1.24e-07     1.13e-03        0     6209
  5271     1.55e-05     8.92e-03     1.24e-07     1.13e-03        0     6210
  5272     1.54e-05     8.89e-03     1.24e-07     1.13e-03        0     6211
  5273     1.54e-05     8.87e-03     1.24e-07     1.13e-03        0     6212
  5274     1.54e-05     8.84e-03     1.24e-07     1.13e-03        0     6213
  5275     1.54e-05     8.81e-03     1.24e-07     1.13e-03        0     6214
  5276     1.54e-05     8.78e-03     1.24e-07     1.13e-03        0     6215
  5277     1.54e-05     8.76e-03     1.23e-07     1.13e-03        0     6216
  5278     1.53e-05     8.73e-03     1.23e-07     1.13e-03        0     6217
  5279     1.53e-05     8.70e-03     1.23e-07     1.13e-03        0     6218
  5280     1.53e-05     8.68e-03     1.23e-07     1.13e-03        0     6219
  5281     1.53e-05     8.65e-03     1.23e-07     1.13e-03        0     6220
  5282     1.53e-05     8.62e-03     1.23e-07     1.13e-03        0     6221
  5283     1.53e-05     8.60e-03     1.23e-07     1.13e-03        0     6222
  5284     1.52e-05     8.57e-03     1.22e-07     1.13e-03        0     6223
  5285     1.52e-05     8.54e-03     1.22e-07     1.13e-03        0     6224
  5286     1.52e-05     8.52e-03     1.22e-07     1.13e-03        0     6225
  5287     1.52e-05     8.49e-03     1.22e-07     1.13e-03        0     6226
  5288     1.52e-05     8.46e-03     1.22e-07     1.13e-03        0     6227
  5289     1.51e-05     8.44e-03     1.22e-07     1.13e-03        0     6228
  5290     1.51e-05     8.41e-03     1.22e-07     1.13e-03        0     6229
  5291     1.51e-05     8.39e-03     1.21e-07     1.13e-03        0     6230
  5292     1.51e-05     8.36e-03     1.21e-07     1.13e-03        0     6231
  5293     1.51e-05     8.34e-03     1.21e-07     1.13e-03        0     6232
  5294     1.51e-05     8.31e-03     1.21e-07     1.13e-03        0     6233
  5295     1.50e-05     8.29e-03     1.21e-07     1.13e-03        0     6234
  5296     1.50e-05     8.26e-03     1.21e-07     1.13e-03        0     6235
  5297     1.50e-05     8.24e-03     1.21e-07     1.13e-03        0     6236
  5298     1.50e-05     8.21e-03     1.20e-07     1.13e-03        0     6237
  5299     1.50e-05     8.19e-03     1.20e-07     1.13e-03        0     6238
  5300     1.50e-05     8.16e-03     1.20e-07     1.13e-03        0     6239
  5301     1.49e-05     8.14e-03     1.20e-07     1.13e-03        0     6240
  5302     1.49e-05     8.11e-03     1.20e-07     1.13e-03        0     6241
  5303     1.49e-05     8.09e-03     1.20e-07     1.13e-03        0     6242
  5304     1.49e-05     8.06e-03     1.20e-07     1.13e-03        0     6243
  5305     1.49e-05     8.04e-03     1.19e-07     1.13e-03        0     6244
  5306     1.49e-05     8.02e-03     1.19e-07     1.13e-03        0     6245
  5307     1.48e-05     7.99e-03     1.19e-07     1.13e-03        0     6246
  5308     1.48e-05     7.97e-03     1.19e-07     1.13e-03        0     6247
  5309     1.48e-05     7.94e-03     1.19e-07     1.13e-03        0     6248
  5310     1.48e-05     7.92e-03     1.19e-07     1.13e-03        0     6249
  5311     1.48e-05     7.90e-03     1.19e-07     1.13e-03        0     6250
  5312     1.48e-05     7.87e-03     1.19e-07     1.13e-03        0     6251
  5313     1.47e-05     7.85e-03     1.18e-07     1.13e-03        0     6252
  5314     1.47e-05     7.83e-03     1.18e-07     1.13e-03        0     6253
  5315     1.47e-05     7.80e-03     1.18e-07     1.13e-03        0     6254
  5316     1.47e-05     7.78e-03     1.18e-07     1.13e-03        0     6255
  5317     1.47e-05     7.76e-03     1.18e-07     1.13e-03        0     6256
  5318     1.47e-05     7.74e-03     1.18e-07     1.13e-03        0     6257
  5319     1.46e-05     7.71e-03     1.18e-07     1.13e-03        0     6258
  5320     1.46e-05     7.69e-03     1.17e-07     1.13e-03        0     6259
  5321     1.46e-05     7.67e-03     1.17e-07     1.13e-03        0     6260
  5322     1.46e-05     7.64e-03     1.17e-07     1.13e-03        0     6261
  5323     1.46e-05     7.62e-03     1.17e-07     1.13e-03        0     6262
  5324     1.46e-05     7.60e-03     1.17e-07     1.13e-03        0     6263
  5325     1.45e-05     7.58e-03     1.17e-07     1.13e-03        0     6264
  5326     1.45e-05     7.56e-03     1.17e-07     1.13e-03        0     6265
  5327     1.45e-05     7.53e-03     1.17e-07     1.13e-03        0     6266
  5328     1.45e-05     7.51e-03     1.16e-07     1.13e-03        0     6267
  5329     1.45e-05     7.49e-03     1.16e-07     1.13e-03        0     6268
  5330     1.45e-05     7.47e-03     1.16e-07     1.13e-03        0     6269
  5331     1.44e-05     7.45e-03     1.16e-07     1.13e-03        0     6270
  5332     1.44e-05     7.43e-03     1.16e-07     1.13e-03        0     6271
  5333     1.44e-05     7.40e-03     1.16e-07     1.13e-03        0     6272
  5334     1.44e-05     7.38e-03     1.16e-07     1.13e-03        0     6273
  5335     1.44e-05     7.36e-03     1.15e-07     1.13e-03        0     6274
  5336     1.44e-05     7.34e-03     1.15e-07     1.13e-03        0     6275
  5337     1.43e-05     7.32e-03     1.15e-07     1.13e-03        0     6276
  5338     1.43e-05     7.30e-03     1.15e-07     1.13e-03        0     6277
  5339     1.43e-05     7.28e-03     1.15e-07     1.13e-03        0     6278
  5340     1.43e-05     7.26e-03     1.15e-07     1.13e-03        0     6279
  5341     1.43e-05     7.24e-03     1.15e-07     1.13e-03        0     6280
  5342     1.43e-05     7.22e-03     1.15e-07     1.13e-03        0     6281
  5343     1.42e-05     7.20e-03     1.14e-07     1.13e-03        0     6282
  5344     1.42e-05     7.18e-03     1.14e-07     1.13e-03        0     6283
  5345     1.42e-05     7.16e-03     1.14e-07     1.13e-03        0     6284
  5346     1.42e-05     7.14e-03     1.14e-07     1.13e-03        0     6285
  5347     1.42e-05     7.12e-03     1.14e-07     1.13e-03        0     6286
  5348     1.42e-05     7.10e-03     1.14e-07     1.13e-03        0     6287
  5349     1.41e-05     7.08e-03     1.14e-07     1.13e-03        0     6288
  5350     1.41e-05     7.06e-03     1.14e-07     1.13e-03        0     6289
  5351     1.41e-05     7.04e-03     1.13e-07     1.13e-03        0     6290
  5352     1.41e-05     7.02e-03     1.13e-07     1.13e-03        0     6291
  5353     1.41e-05     7.00e-03     1.13e-07     1.13e-03        0     6292
  5354     1.41e-05     6.98e-03     1.13e-07     1.13e-03        0     6293
  5355     1.40e-05     6.96e-03     1.13e-07     1.13e-03        0     6294
  5356     1.40e-05     6.94e-03     1.13e-07     1.13e-03        0     6295
  5357     1.40e-05     6.92e-03     1.13e-07     1.13e-03        0     6296
  5358     1.40e-05     6.90e-03     1.12e-07     1.13e-03        0     6297
  5359     1.40e-05     6.88e-03     1.12e-07     1.13e-03        0     6298
  5360     1.40e-05     6.86e-03     1.12e-07     1.13e-03        0     6299
  5361     1.40e-05     6.84e-03     1.12e-07     1.13e-03        0     6300
  5362     1.39e-05     6.82e-03     1.12e-07     1.13e-03        0     6301
  5363     1.39e-05     6.81e-03     1.12e-07     1.13e-03        0     6302
  5364     1.39e-05     6.79e-03     1.12e-07     1.13e-03        0     6303
  5365     1.39e-05     6.77e-03     1.12e-07     1.13e-03        0     6304
  5366     1.39e-05     6.75e-03     1.11e-07     1.13e-03        0     6305
  5367     1.39e-05     6.73e-03     1.11e-07     1.13e-03        0     6306
  5368     1.38e-05     6.71e-03     1.11e-07     1.13e-03        0     6307
  5369     1.38e-05     6.69e-03     1.11e-07     1.13e-03        0     6308
  5370     1.38e-05     6.68e-03     1.11e-07     1.13e-03        0     6309
  5371     1.38e-05     6.66e-03     1.11e-07     1.13e-03        0     6310
  5372     1.38e-05     6.64e-03     1.11e-07     1.13e-03        0     6311
  5373     1.38e-05     6.62e-03     1.11e-07     1.13e-03        0     6312
  5374     1.37e-05     6.60e-03     1.10e-07     1.13e-03        0     6313
  5375     1.37e-05     6.59e-03     1.10e-07     1.13e-03        0     6314
  5376     1.37e-05     6.57e-03     1.10e-07     1.13e-03        0     6315
  5377     1.37e-05     6.55e-03     1.10e-07     1.13e-03        0     6316
  5378     1.37e-05     6.53e-03     1.10e-07     1.13e-03        0     6317
  5379     1.37e-05     6.52e-03     1.10e-07     1.13e-03        0     6318
  5380     1.37e-05     6.50e-03     1.10e-07     1.13e-03        0     6319
  5381     1.36e-05     6.48e-03     1.10e-07     1.13e-03        0     6320
  5382     1.36e-05     6.47e-03     1.09e-07     1.13e-03        0     6321
  5383     1.36e-05     6.45e-03     1.09e-07     1.13e-03        0     6322
  5384     1.36e-05     6.43e-03     1.09e-07     1.13e-03        0     6323
  5385     1.36e-05     6.41e-03     1.09e-07     1.13e-03        0     6324
  5386     1.36e-05     6.40e-03     1.09e-07     1.13e-03        0     6325
  5387     1.35e-05     6.38e-03     1.09e-07     1.13e-03        0     6326
  5388     1.35e-05     6.36e-03     1.09e-07     1.13e-03        0     6327
  5389     1.35e-05     6.35e-03     1.09e-07     1.13e-03        0     6328
  5390     1.35e-05     6.33e-03     1.08e-07     1.13e-03        0     6329
  5391     1.35e-05     6.31e-03     1.08e-07     1.13e-03        0     6330
  5392     1.35e-05     6.30e-03     1.08e-07     1.13e-03        0     6331
  5393     1.35e-05     6.28e-03     1.08e-07     1.13e-03        0     6332
  5394     1.34e-05     6.26e-03     1.08e-07     1.13e-03        0     6333
  5395     1.34e-05     6.25e-03     1.08e-07     1.13e-03        0     6334
  5396     1.34e-05     6.23e-03     1.08e-07     1.13e-03        0     6335
  5397     1.34e-05     6.22e-03     1.08e-07     1.13e-03        0     6336
  5398     1.34e-05     6.20e-03     1.07e-07     1.13e-03        0     6337
  5399     1.34e-05     6.18e-03     1.07e-07     1.13e-03        0     6338
  5400     1.33e-05     6.17e-03     1.07e-07     1.13e-03        0     6339
  5401     1.33e-05     6.15e-03     1.07e-07     1.13e-03        0     6340
  5402     1.33e-05     6.14e-03     1.07e-07     1.13e-03        0     6341
  5403     1.33e-05     6.12e-03     1.07e-07     1.13e-03        0     6342
  5404     1.33e-05     6.10e-03     1.07e-07     1.13e-03        0     6343
  5405     1.33e-05     6.09e-03     1.07e-07     1.13e-03        0     6344
  5406     1.33e-05     6.07e-03     1.06e-07     1.13e-03        0     6345
  5407     1.32e-05     6.06e-03     1.06e-07     1.13e-03        0     6346
  5408     1.32e-05     6.04e-03     1.06e-07     1.13e-03        0     6347
  5409     1.32e-05     6.03e-03     1.06e-07     1.13e-03        0     6348
  5410     1.32e-05     6.01e-03     1.06e-07     1.13e-03        0     6349
  5411     1.32e-05     6.00e-03     1.06e-07     1.13e-03        0     6350
  5412     1.32e-05     5.98e-03     1.06e-07     1.13e-03        0     6351
  5413     1.32e-05     5.97e-03     1.06e-07     1.13e-03        0     6352
  5414     1.31e-05     5.95e-03     1.06e-07     1.13e-03        0     6353
  5415     1.31e-05     5.94e-03     1.05e-07     1.13e-03        0     6354
  5416     1.31e-05     5.92e-03     1.05e-07     1.13e-03        0     6355
  5417     1.31e-05     5.91e-03     1.05e-07     1.13e-03        0     6356
  5418     1.31e-05     5.89e-03     1.05e-07     1.13e-03        0     6357
  5419     1.31e-05     5.88e-03     1.05e-07     1.13e-03        0     6358
  5420     1.30e-05     5.86e-03     1.05e-07     1.13e-03        0     6359
  5421     1.30e-05     5.85e-03     1.05e-07     1.13e-03        0     6360
  5422     1.30e-05     5.84e-03     1.05e-07     1.13e-03        0     6361
  5423     1.30e-05     5.82e-03     1.04e-07     1.13e-03        0     6362
  5424     1.30e-05     5.81e-03     1.04e-07     1.13e-03        0     6363
  5425     1.30e-05     5.79e-03     1.04e-07     1.13e-03        0     6364
  5426     1.30e-05     5.78e-03     1.04e-07     1.13e-03        0     6365
  5427     1.29e-05     5.76e-03     1.04e-07     1.13e-03        0     6366
  5428     1.29e-05     5.75e-03     1.04e-07     1.13e-03        0     6367
  5429     1.29e-05     5.74e-03     1.04e-07     1.13e-03        0     6368
  5430     1.29e-05     5.72e-03     1.04e-07     1.13e-03        0     6369
  5431     1.29e-05     5.71e-03     1.03e-07     1.13e-03        0     6370
  5432     1.29e-05     5.69e-03     1.03e-07     1.13e-03        0     6371
  5433     1.29e-05     5.68e-03     1.03e-07     1.13e-03        0     6372
  5434     1.28e-05     5.67e-03     1.03e-07     1.13e-03        0     6373
  5435     1.28e-05     5.65e-03     1.03e-07     1.13e-03        0     6374
  5436     1.28e-05     5.64e-03     1.03e-07     1.13e-03        0     6375
  5437     1.28e-05     5.63e-03     1.03e-07     1.13e-03        0     6376
  5438     1.28e-05     5.61e-03     1.03e-07     1.13e-03        0     6377
  5439     1.28e-05     5.60e-03     1.03e-07     1.13e-03        0     6378
  5440     1.28e-05     5.59e-03     1.02e-07     1.13e-03        0     6379
  5441     1.27e-05     5.57e-03     1.02e-07     1.13e-03        0     6380
  5442     1.27e-05     5.56e-03     1.02e-07     1.13e-03        0     6381
  5443     1.27e-05     5.55e-03     1.02e-07     1.13e-03        0     6382
  5444     1.27e-05     5.53e-03     1.02e-07     1.13e-03        0     6383
  5445     1.27e-05     5.52e-03     1.02e-07     1.13e-03        0     6384
  5446     1.27e-05     5.51e-03     1.02e-07     1.13e-03        0     6385
  5447     1.27e-05     5.49e-03     1.02e-07     1.13e-03        0     6386
  5448     1.26e-05     5.48e-03     1.02e-07     1.13e-03        0     6387
  5449     1.26e-05     5.47e-03     1.01e-07     1.13e-03        0     6388
  5450     1.26e-05     5.46e-03     1.01e-07     1.13e-03        0     6389
  5451     1.26e-05     5.44e-03     1.01e-07     1.13e-03        0     6390
  5452     1.26e-05     5.43e-03     1.01e-07     1.13e-03        0     6391
  5453     1.26e-05     5.42e-03     1.01e-07     1.13e-03        0     6392
  5454     1.26e-05     5.41e-03     1.01e-07     1.13e-03        0     6393
  5455     1.25e-05     5.39e-03     1.01e-07     1.13e-03        0     6394
  5456     1.25e-05     5.38e-03     1.01e-07     1.13e-03        0     6395
  5457     1.25e-05     5.37e-03     1.00e-07     1.13e-03        0     6396
  5458     1.25e-05     5.36e-03     1.00e-07     1.13e-03        0     6397
  5459     1.25e-05     5.34e-03     1.00e-07     1.13e-03        0     6398
  5460     1.25e-05     5.33e-03     1.00e-07     1.13e-03        0     6399
  5461     1.25e-05     5.32e-03     1.00e-07     1.13e-03        0     6400
  5462     1.24e-05     5.31e-03     9.99e-08     1.13e-03        0     6401
  5463     1.24e-05     5.30e-03     9.98e-08     1.13e-03        0     6402
  5464     1.24e-05     5.28e-03     9.97e-08     1.13e-03        0     6403
  5465     1.24e-05     5.27e-03     9.96e-08     1.13e-03        0     6404
  5466     1.24e-05     5.26e-03     9.94e-08     1.13e-03        0     6405
  5467     1.24e-05     5.25e-03     9.93e-08     1.13e-03        0     6406
  5468     1.24e-05     5.24e-03     9.92e-08     1.13e-03        0     6407
  5469     1.23e-05     5.23e-03     9.91e-08     1.13e-03        0     6408
  5470     1.23e-05     5.21e-03     9.90e-08     1.13e-03        0     6409
  5471     1.23e-05     5.20e-03     9.89e-08     1.13e-03        0     6410
  5472     1.23e-05     5.19e-03     9.88e-08     1.13e-03        0     6411
  5473     1.23e-05     5.18e-03     9.87e-08     1.13e-03        0     6412
  5474     1.23e-05     5.17e-03     9.85e-08     1.13e-03        0     6413
  5475     1.23e-05     5.16e-03     9.84e-08     1.13e-03        0     6414
  5476     1.22e-05     5.14e-03     9.83e-08     1.13e-03        0     6415
  5477     1.22e-05     5.13e-03     9.82e-08     1.13e-03        0     6416
  5478     1.22e-05     5.12e-03     9.81e-08     1.13e-03        0     6417
  5479     1.22e-05     5.11e-03     9.80e-08     1.13e-03        0     6418
  5480     1.22e-05     5.10e-03     9.79e-08     1.13e-03        0     6419
  5481     1.22e-05     5.09e-03     9.78e-08     1.13e-03        0     6420
  5482     1.22e-05     5.08e-03     9.76e-08     1.13e-03        0     6421
  5483     1.21e-05     5.07e-03     9.75e-08     1.13e-03        0     6422
  5484     1.21e-05     5.06e-03     9.74e-08     1.13e-03        0     6423
  5485     1.21e-05     5.04e-03     9.73e-08     1.13e-03        0     6424
  5486     1.21e-05     5.03e-03     9.72e-08     1.13e-03        0     6425
  5487     1.21e-05     5.02e-03     9.71e-08     1.13e-03        0     6426
  5488     1.21e-05     5.01e-03     9.70e-08     1.13e-03        0     6427
  5489     1.21e-05     5.00e-03     9.69e-08     1.13e-03        0     6428
  5490     1.20e-05     4.99e-03     9.68e-08     1.13e-03        0     6429
  5491     1.20e-05     4.98e-03     9.67e-08     1.13e-03        0     6430
  5492     1.20e-05     4.97e-03     9.65e-08     1.13e-03        0     6431
  5493     1.20e-05     4.96e-03     9.64e-08     1.13e-03        0     6432
  5494     1.20e-05     4.95e-03     9.63e-08     1.13e-03        0     6433
  5495     1.20e-05     4.94e-03     9.62e-08     1.13e-03        0     6434
  5496     1.20e-05     4.93e-03     9.61e-08     1.13e-03        0     6435
  5497     1.20e-05     4.92e-03     9.60e-08     1.13e-03        0     6436
  5498     1.19e-05     4.91e-03     9.59e-08     1.13e-03        0     6437
  5499     1.19e-05     4.90e-03     9.58e-08     1.13e-03        0     6438
  5500     1.19e-05     4.89e-03     9.57e-08     1.13e-03        0     6439
  5501     1.19e-05     4.88e-03     9.56e-08     1.13e-03        0     6440
  5502     1.19e-05     4.87e-03     9.55e-08     1.13e-03        0     6441
  5503     1.19e-05     4.86e-03     9.53e-08     1.13e-03        0     6442
  5504     1.19e-05     4.85e-03     9.52e-08     1.13e-03        0     6443
  5505     1.18e-05     4.84e-03     9.51e-08     1.13e-03        0     6444
  5506     1.18e-05     4.83e-03     9.50e-08     1.13e-03        0     6445
  5507     1.18e-05     4.82e-03     9.49e-08     1.13e-03        0     6446
  5508     1.18e-05     4.81e-03     9.48e-08     1.13e-03        0     6447
  5509     1.18e-05     4.80e-03     9.47e-08     1.13e-03        0     6448
  5510     1.18e-05     4.79e-03     9.46e-08     1.13e-03        0     6449
  5511     1.18e-05     4.78e-03     9.45e-08     1.13e-03        0     6450
  5512     1.17e-05     4.77e-03     9.44e-08     1.13e-03        0     6451
  5513     1.17e-05     4.76e-03     9.43e-08     1.13e-03        0     6452
  5514     1.17e-05     4.75e-03     9.42e-08     1.13e-03        0     6453
  5515     1.17e-05     4.74e-03     9.40e-08     1.13e-03        0     6454
  5516     1.17e-05     4.73e-03     9.39e-08     1.13e-03        0     6455
  5517     1.17e-05     4.72e-03     9.38e-08     1.13e-03        0     6456
  5518     1.17e-05     4.71e-03     9.37e-08     1.13e-03        0     6457
  5519     1.17e-05     4.70e-03     9.36e-08     1.13e-03        0     6458
  5520     1.16e-05     4.69e-03     9.35e-08     1.13e-03        0     6459
  5521     1.16e-05     4.68e-03     9.34e-08     1.13e-03        0     6460
  5522     1.16e-05     4.67e-03     9.33e-08     1.13e-03        0     6461
  5523     1.16e-05     4.66e-03     9.32e-08     1.13e-03        0     6462
  5524     1.16e-05     4.66e-03     9.31e-08     1.13e-03        0     6463
  5525     1.16e-05     4.65e-03     9.30e-08     1.13e-03        0     6464
  5526     1.16e-05     4.64e-03     9.29e-08     1.13e-03        0     6465
  5527     1.15e-05     4.63e-03     9.28e-08     1.13e-03        0     6466
  5528     1.15e-05     4.62e-03     9.27e-08     1.13e-03        0     6467
  5529     1.15e-05     4.61e-03     9.26e-08     1.13e-03        0     6468
  5530     1.15e-05     4.60e-03     9.25e-08     1.13e-03        0     6469
  5531     1.15e-05     4.59e-03     9.24e-08     1.13e-03        0     6470
  5532     1.15e-05     4.58e-03     9.22e-08     1.13e-03        0     6471
  5533     1.15e-05     4.57e-03     9.21e-08     1.13e-03        0     6472
  5534     1.15e-05     4.57e-03     9.20e-08     1.13e-03        0     6473
  5535     1.14e-05     4.56e-03     9.19e-08     1.13e-03        0     6474
  5536     1.14e-05     4.55e-03     9.18e-08     1.13e-03        0     6475
  5537     1.14e-05     4.54e-03     9.17e-08     1.13e-03        0     6476
  5538     1.14e-05     4.53e-03     9.16e-08     1.13e-03        0     6477
  5539     1.14e-05     4.52e-03     9.15e-08     1.13e-03        0     6478
  5540     1.14e-05     4.51e-03     9.14e-08     1.13e-03        0     6479
  5541     1.14e-05     4.51e-03     9.13e-08     1.13e-03        0     6480
  5542     1.14e-05     4.50e-03     9.12e-08     1.13e-03        0     6481
  5543     1.13e-05     4.49e-03     9.11e-08     1.13e-03        0     6482
  5544     1.13e-05     4.48e-03     9.10e-08     1.13e-03        0     6483
  5545     1.13e-05     4.47e-03     9.09e-08     1.13e-03        0     6484
  5546     1.13e-05     4.46e-03     9.08e-08     1.13e-03        0     6485
  5547     1.13e-05     4.46e-03     9.07e-08     1.13e-03        0     6486
  5548     1.13e-05     4.45e-03     9.06e-08     1.13e-03        0     6487
  5549     1.13e-05     4.44e-03     9.05e-08     1.13e-03        0     6488
  5550     1.13e-05     4.43e-03     9.04e-08     1.13e-03        0     6489
  5551     1.12e-05     4.42e-03     9.03e-08     1.13e-03        0     6490
  5552     1.12e-05     4.41e-03     9.02e-08     1.13e-03        0     6491
  5553     1.12e-05     4.41e-03     9.01e-08     1.13e-03        0     6492
  5554     1.12e-05     4.40e-03     9.00e-08     1.13e-03        0     6493
  5555     1.12e-05     4.39e-03     8.99e-08     1.13e-03        0     6494
  5556     1.12e-05     4.38e-03     8.98e-08     1.13e-03        0     6495
  5557     1.12e-05     4.37e-03     8.97e-08     1.13e-03        0     6496
  5558     1.11e-05     4.37e-03     8.96e-08     1.13e-03        0     6497
  5559     1.11e-05     4.36e-03     8.95e-08     1.13e-03        0     6498
  5560     1.11e-05     4.35e-03     8.94e-08     1.13e-03        0     6499
  5561     1.11e-05     4.34e-03     8.93e-08     1.13e-03        0     6500
  5562     1.11e-05     4.34e-03     8.92e-08     1.13e-03        0     6501
  5563     1.11e-05     4.33e-03     8.91e-08     1.13e-03        0     6502
  5564     1.11e-05     4.32e-03     8.90e-08     1.13e-03        0     6503
  5565     1.11e-05     4.31e-03     8.88e-08     1.13e-03        0     6504
